Corrales_de_Duero	科拉莱斯德杜埃罗
Federica_Mogherini	费代丽卡·莫盖里尼
Independence	独立
STMicroelectronics	意法半導體
Republican_People's_Party_(Turkey)	共和人民黨
Czech_Silesia	捷克西里西亞
EgyptAir_Flight_181	埃及航空181號班機劫機事件
McLaren_Technology_Group	麥克拉倫集團
Dirk_Kuyt	德克·库伊特
Porto_Alegre	阿雷格里港
News_media	新聞媒體
Vegadeo	贝加德奥
Sidoktaya_Township	西都岱耶鎮
Roh_Tae-woo	盧泰愚
Mondéjar	蒙德哈尔
Waasland-Beveren	華斯蘭比華倫
Bartholomew_I_of_Constantinople	巴爾多祿茂一世
Bremen,_Kentucky	不来梅_(肯塔基州)
Serinyà	塞里尼亚
Vallès_Occidental	西巴列斯
Seoul_National_University_Hospital_massacre	漢城國立大學附屬醫院屠殺事件
Cecil_Clementi	金文泰
Jean-de-Dieu_Soult	尼古拉斯·让·德迪乌·苏尔特
Mark_Jackson_(basketball)	马克·杰克逊_(1965年出生)
Shangrao_County	上饶县
President_of_Moldova	摩尔多瓦总统
Emperor_Suinin	垂仁天皇
Ten-Day_War	十日戰爭_(斯洛文尼亞)
Angoon,_Alaska	安贡_(阿拉斯加州)
Bolivar_County,_Mississippi	玻利瓦爾縣_(密西西比州)
Salinas_da_Margarida	萨利纳斯-达马加里达
Edvard_Munch	爱德华·蒙克
New_Lebanon,_New_York	新黎巴嫩
Lorestan_Province	洛雷斯坦省
Rubicon	卢比孔河
Icelandic_parliamentary_election,_2016	2016年冰島議會選舉
Chilly-Mazarin	希利马扎兰
Socialist_Republic_of_Bosnia_and_Herzegovina	波斯尼亞和黑塞哥維那社會主義共和國
Israel_Putnam	以色列·普特南
Jun_Kung	恭碩良
Li_Zhihai	李志海
Saifuddin_Abdullah	赛夫丁阿都拉
Treaty_on_the_Creation_of_the_USSR	苏联成立条约
Ca'_Foscari_University_of_Venice	威尼斯卡福斯卡里大學
Financial_University_under_the_Government_of_the_Russian_Federation	俄罗斯联邦政府财政金融大学
David_Silva	大衛·席爾瓦
Flushing,_Queens	法拉盛
Bezalel_Academy_of_Arts_and_Design	比撒列艺术设计学院
Cher_(department)	谢尔省
Olympic_Stadium_(Montreal)	蒙特婁奧林匹克體育場
Chinese_Culture_University	中國文化大學
Cubillos_del_Sil	库维略斯德尔西尔
John_Pope_Hennessy	軒尼詩_(香港總督)
Airi_Mikkelä	艾里·米凯拉
Alain_Berset	阿蘭·貝爾賽
Ferdinand_I,_Holy_Roman_Emperor	斐迪南一世_(神圣罗马帝国)
Polish_Workers'_Party	波兰工人党
Orillia	奧里利亞
Herman_Van_Rompuy	赫尔曼·范龙佩
2010–11_Queens_Park_Rangers_F.C._season	昆士柏流浪2010年至2011年球季
Locodol	普通女高中生要做當地偶像
Požega,_Croatia	波熱加
Gelug	格鲁派
Wappinger,_New_York	瓦平格尔
Jiajing_Emperor	明世宗
Rubí_de_Bracamonte	鲁维德夫拉卡蒙特
Iași	雅西
Alain_Juppé	阿兰·朱佩
Cabezas_del_Villar	卡韦萨斯德尔维利亚尔
Touggourt	图古尔特
Cooper_Car_Company	庫珀汽車公司
Tony_Adams	托尼·亚当斯
Astana	阿斯塔納
Wales,_Utah	威尔士_(犹他州)
Fethi_Okyar	阿里·费特希·奥克亚尔
Federal_Information_Processing_Standards	聯邦資料處理標準
Martinus_Beijerinck	马丁努斯·威廉·拜耶林克
Carlos_Amigo_Vallejo	卡洛斯·阿米戈·巴列霍
Les_Franqueses_del_Vallès	拉斯弗兰克萨斯-德尔巴列斯
Labour_Party_(UK)	工党_(英国)
Frombork	弗龙堡
Kunduz	昆都士
Charles_III_of_Spain	卡洛斯三世_(西班牙)
Folly_Beach,_South_Carolina	富丽海滩_(南卡罗来纳州)
Kung_Fu_Panda	功夫熊猫
FC_Levadia_Tallinn	塔林利瓦迪亚足球俱乐部
Worcester_County,_Massachusetts	烏斯特縣_(麻薩諸塞州)
Dimitrie_Brătianu	迪米特里·布勒蒂亚努
Shrek_2	史瑞克2
Leningrad_Oblast	列宁格勒州
Weimar_Republic	魏瑪共和國
The_Negotiator	王牌对王牌
Kingdom_of_Tungning	明鄭時期
Châtellerault	沙泰勒罗
YSCC_Yokohama	橫濱體育及文化會
Bérchules	贝尔丘莱斯
Tariq_al-Hashimi	塔里克·哈希米
Saint-Simon,_Aisne	圣西门_(埃纳省)
2011–12_Moldovan_Cup	2011年至2012年摩尔多瓦杯
Abbey_Road	艾比路
Pérola_d'Oeste	西佩罗拉
Aurora,_Utah	奥罗拉_(犹他州)
Suleiman_II	苏莱曼二世_(奥斯曼帝国)
Abdullah_bin_Nasser_bin_Khalifa_Al_Thani	阿卜杜拉·本·纳赛尔·本·哈利法·阿勒萨尼
Kim_Hwang-sik	金滉植
Sint-Truiden	圣特雷登
Shigeo_Ōdachi	大達茂雄
Ray_Romano	雷·羅曼諾
Villalonso	比利亚隆索
Cúcuta_Deportivo	古古達體育會
Crazy_Horse	疯马
Santa_María_de_la_Vega	圣马里亚德拉韦加
Tseung_Kwan_O_Sports_Ground	將軍澳運動場
Sathya_Sai_Baba	實諦·賽·巴巴
Kawnglanghpu_Township	廣朗普鎮
Matinhos	马蒂尼奥斯
UEFA_Euro_2012_squads	2012年欧洲足球锦标赛参赛名单
Fred_Thompson	弗雷德·汤普森
Nguyễn_Chí_Thanh	阮志清
Faisalabad	费萨拉巴德
Andrew_Leung	梁君彥
Indira_Gandhi	英迪拉·甘地
Rose_(Doctor_Who)	罗斯_(神秘博士)
Khmer_people	高棉族
Province_of_Belluno	貝盧諾省
Lampedusa	兰佩杜萨岛
Poisson's_ratio	泊松比
Nova_Russas	新鲁萨斯
Semera	塞梅拉
Thyolo	喬洛
Kossi_Province	孔西省
Wendy_(singer)	孫勝完
Caliphate_of_Córdoba	后倭马亚王朝
New_Democracy_(Greece)	新民主黨_(希臘)
The_Republicans_(France)	共和黨_(法國)
Rocas_do_Vouga	罗卡什-杜沃加
Roman_Catholic_Diocese_of_Maldonado-Punta_del_Este	天主教馬爾多納多-埃斯特角城教區
Milton_Latham	米尔顿·莱瑟姆
Fernando_Belaúnde_Terry	费尔南多·贝朗德·特里
Harold_Macmillan	哈羅德·麥美倫
Louis,_Duke_of_Burgundy	法兰西的路易_(1682-1712)
Brixton	布里克斯頓
Arsenal_L.F.C.	阿森纳女子足球俱乐部
Nowy_Staw	新斯塔夫
Don_Page_(physicist)	唐·佩奇_(物理學家)
Dorotea_Municipality	多罗泰阿市
Robert_McNamara	罗伯特·麦克纳马拉
Carthage_College	迦太基學院
Stamford,_Connecticut	斯坦福_(康涅狄格州)
2015–16_Norwich_City_F.C._season	諾域治2015年至2016年球季
Wu_Chin-chih	吳清池
Amenemhat_IV	阿蒙涅姆赫特四世
Huntsville,_Utah	亨茨维尔_(犹他州)
New_York,_I_Love_You	紐約我愛你
Redditch	雷迪奇
Old_High_German	古高地德語
Ministry_of_Defence_(Russia)	俄罗斯联邦国防部
Louis_XIII_of_France	路易十三
Pope_Leo_II	教宗良二世
Ciechanowiec	切哈諾維茨
Bloomfield_Road	布隆菲尔德路球场
Luhansk_Oblast	盧甘斯克州
Goguryeo	高句丽
George_David_Birkhoff	乔治·戴维·伯克霍夫
Socrates	苏格拉底
Cheryl_Boone_Isaacs	谢丽尔·布恩·伊萨克斯
Judi_Dench	茱蒂·丹契
Li_Keyong	李克用
Johnson_City,_Texas	约翰逊城_(得克萨斯州)
Czech_language	捷克语
Washington_County,_Vermont	華盛頓縣_(佛蒙特州)
Cacabelos	卡卡韦洛斯
Castrojeriz	卡斯特罗赫里斯
Kim_Dong-wan	金烔完
Evanston,_Wyoming	埃文斯顿_(怀俄明州)
Li_Desheng	李德生
Santo_Antônio_da_Platina	圣安东尼奥-达普拉蒂纳
Esmond,_North_Dakota	埃斯蒙德_(北达科他州)
J._Edward_Day	J·爱德华·戴
Pedro_Afonso,_Prince_Imperial_of_Brazil	巴西皇太子佩德罗·阿方索
Stewart_Menzies	斯圖爾特·孟席斯
La_Carrillo	拉卡里略
Montejo,_Salamanca	蒙特霍
Pandalian	魔豆傳奇
10_Downing_Street	唐寧街10號
Ashton_Gate_Stadium	阿斯顿·加特球场
Guaiçara	瓜伊萨拉
American_University	美利坚大学
Princess_Athena_of_Denmark	雅典娜_(丹麦公主)
East_Kalimantan	東加里曼丹省
Matadeón_de_los_Oteros	马塔德翁德洛索特罗斯
Liu_Tienan	刘铁男
Brisbane_central_business_district	布里斯本中央商業區
Chin_Siu-ho	錢小豪
Thutmose_I	图特摩斯一世
Romanones	罗马诺内斯
Hades_(single)	Hades_(VIXX單曲)
Blacksburg,_South_Carolina	布莱克斯堡_(南卡罗来纳州)
Buddy_Rich	巴迪·瑞奇
Andrews,_South_Carolina	安德鲁斯_(南卡罗来纳州)
Meijiang_District	梅江区
Pindamonhangaba	平达莫尼扬加巴
Toyotomi_Hideyoshi	丰臣秀吉
Quetta	奎達
Richmond,_British_Columbia	列治文
Bill_Richardson	比尔·理查森
Roman_Catholic_Diocese_of_Venado_Tuerto	天主教貝納多圖埃托教區
Hōjō_Yasutoki	北條泰時
Circleville,_Utah	瑟克尔维尔_(犹他州)
Coburg	科堡
Gokyo	墎其爾
Ibema	伊贝马
Warren_County,_New_Jersey	沃倫縣_(新澤西州)
Dahlia	大麗菊
Bermuda	百慕大
Akhmad_Kadyrov	艾哈迈德·卡德罗夫
B36_Tórshavn	B36托爾斯港
Huang_Yali	黄雅莉
Annecy	阿讷西
El_Morell	埃尔莫雷利
Leung_Sui_Wing	梁帥榮
Toyota	丰田汽车
Shunbajunki	舜馬順熙
Emperor_Shengzong_of_Liao	辽圣宗
Chimediin_Saikhanbileg	其米德·赛汗比勒格
Injong_of_Goryeo	高麗仁宗
Melun	默伦
David_Hume	大卫·休谟
Vila_do_Conde	孔迪镇
James_Wilson_(businessman)	詹姆士·威爾遜_(商人)
My_Love_Patzzi	紅豆女之戀
Eastvale,_California	东谷_(加利福尼亚州)
Ramazan_Özcan	拉馬辛·奧斯簡
X-Men_in_other_media	其他媒体中的X战警
Jethro_Sumner	杰思罗·萨姆纳
Ren_Bishi	任弼时
Megeces	梅赫塞斯
Dzungar_Khanate	准噶尔汗国
Nokia_Asha_309	諾基亞Asha_309
Fantasy	奇幻作品
Remígio	雷米吉乌
Tivenys	蒂韦尼斯
CSX_Transportation	CSX運輸
Algeciras	阿尔赫西拉斯
Shashi_District	沙市区
Deadwood,_South_Dakota	戴德伍德_(南达科他州)
British_Academy	英國國家學術院
Mad_Max:_Fury_Road	疯狂的麦克斯：狂暴之路
Long_March	长征
Clare_College,_Cambridge	剑桥大学克莱尔学院
Unification_of_Germany	德意志统一
My_Happy_Ending	我的幸福到此为止
Aknīste	阿克尼斯泰
Homer's_Phobia	霍默的恐惧症
Jenny_Tseng	甄妮
Antique_(province)	安蒂克省
John_Lennon	约翰·列侬
Mikhail_Gorbachev	米哈伊尔·谢尔盖耶维奇·戈尔巴乔夫
Sliven_Province	斯利文州
Victor_Emmanuel_I_of_Sardinia	維托里奧·埃馬努埃萊一世
Zoeterwoude	祖特尔乌德
António_de_Oliveira_Salazar	安東尼奧·德·奧利維拉·薩拉查
Imran_Khan	伊姆蘭·罕
Storting	挪威議會
Kimi_no_Na_wa_Kibō	你就是希望
Aleksandras_Abišala	亚历山德拉斯·阿比沙拉
Valadares_(Vila_Nova_de_Gaia)	瓦拉达里什_(加亚新城)
Julio_César_Turbay_Ayala	胡利奥·塞萨尔·图尔瓦伊·阿亚拉
Vince_Cable	温斯·凯博
Edward_of_Westminster,_Prince_of_Wales	威斯敏斯特的爱德华
Emperor_Wen_of_Liu_Song	宋文帝
Fort_Pierce,_Florida	匹尔斯堡_(佛罗里达州)
Who_Framed_Roger_Rabbit	谁陷害了兔子罗杰
2011–12_Hong_Kong_League_Cup	2011–12年香港聯賽盃
Laurel,_Montana	劳雷尔_(蒙大拿州)
Bokmål	書面挪威語
El_Port_de_la_Selva	塞尔瓦港
Louisiade_Archipelago	路易西亞德群島
Kruševac	克鲁舍瓦茨
List_of_Kings_of_Swaziland	史瓦濟蘭王國國王列表
David_Chiang	姜大衛
Christina,_Queen_of_Sweden	克里斯蒂娜女王
Wow,_The_Kid_Gang_of_Bandits	哆啦美與阿拉拉·少年山賊團
2011–12_Swiss_Cup	2011年至2012年瑞士杯
Owensville,_Indiana	欧文斯维尔_(印第安纳州)
Thomas_F._Bayard	托马斯·F·贝亚德
Solsona,_Lleida	索尔索纳
Jean-Baptiste_de_Villèle	让-巴蒂斯特_(维莱尔伯爵)
Santander,_Spain	桑坦德_(西班牙)
L'Albi	拉尔维
Myongji_University	明知大學
United_Kingdom_of_the_Netherlands	荷蘭聯合王國
Lenovo	联想集团
Xianyang	咸阳市
Johannes_Kepler	约翰内斯·开普勒
Anagé	阿纳热
Ali_Murad_Khan	阿里·穆拉德汗
Basque_Country_(autonomous_community)	巴斯克自治區
South_Asia	南亚
Johnsonville,_South_Carolina	约翰逊_(南卡罗来纳州)
Abenobashi_Terminal_Building	阿部野橋車站大樓
Grisha_Filipov	格里沙·菲利波夫
Historical_capitals_of_China	中国首都
Roosevelt_County,_New_Mexico	羅斯福縣_(新墨西哥州)
Type_100_submachine_gun	百式衝鋒槍
Palm_Springs,_Florida	棕榈泉_(佛罗里达州)
Naniwa-kyō	难波京
Greater_Los_Angeles_Area	大洛杉矶地区
Pacific_Ocean	太平洋
Marc_Mitscher	马克·米切尔
Montpellier_HSC_(Ladies)	蒙彼利埃女子足球俱乐部
Radcliffe_College	拉德克利夫学院
Battle_of_Ankara	安卡拉之战
Prose	散文
Sid_Ahmed_Ghozali	西德·艾哈迈德·加扎利
ASC_Oțelul_Galați	加拉茨足球俱樂部
Kampot_Province	贡布省
Turvo	图尔武
Curetis	銀灰蝶屬
Ivan_III_of_Russia	伊凡三世
Magdeburg	马格德堡
Frederick_William_II_of_Prussia	腓特烈·威廉二世
Chevrolet	雪佛兰
Districts_of_Israel	以色列行政区划
First_Philippine_Republic	菲律宾第一共和国
Portuguese_language	葡萄牙語
Tweed_Heads,_New_South_Wales	堤維德岬
Alexander_Ankvab	亞歷山大·安克瓦布
Kingstown	金斯敦_(圣文森特和格林纳丁斯)
Emperor_Go-Reizei	後冷泉天皇
Zenica-Doboj_Canton	澤尼察-多博伊州
Sant_Martí_de_Llémena	圣马丁-德列马纳
Kim_Dong-jin	金東進
Friedrich_Olbricht	弗里德里希·奥尔布里希特
1283_Komsomolia	小行星1283
Yilan_County,_Taiwan	宜蘭縣
Xiaomi_Mi_2S	小米手机2S
Ibiza_(town)	伊维萨
County_Monaghan	莫纳亨郡
Deqing_County,_Guangdong	德庆县
Villanueva_de_Córdoba	科尔多瓦新镇
Turbat	土爾巴特
96th_Street_(IRT_Broadway–Seventh_Avenue_Line)	96街車站_(IRT百老匯-第七大道線)
Christopher_Sargent	舒展
Macapá	馬卡帕
Christian_Democrats_(Sweden)	基督教民主黨_(瑞典)
Wilkes-Barre,_Pennsylvania	威尔克斯-巴里_(宾夕法尼亚州)
Jiangxi_Normal_University	江西师范大学
New_Republic_(Star_Wars)	新共和国
Roderick_Murchison	罗德里克·麦奇生
Sterling,_Utah	英镑_(犹他州)
Pasteur_(lunar_crater)	巴斯德环形山
Ci_County	磁县
2011_UEFA_Champions_League_Final	2011年歐洲冠軍聯賽決賽
Heiligenhaus	海利根豪斯
SOHO_China	SOHO中國
Type_87_self-propelled_anti-aircraft_gun	87式自走高射炮
Fábiánháza	法比安哈佐
Louis_Borno	路易·博尔诺
Bichancourt	比尚库尔
Queen_Sonja_of_Norway	宋雅王后
Micronesia	密克罗尼西亚群岛
Dogondoutchi	多貢杜奇
K._Shanmugam	尚穆根
Melbourne,_Kentucky	墨尔本_(肯塔基州)
Roman_Catholic_Archdiocese_of_Saint_Paul_and_Minneapolis	天主教聖保祿及明尼波利斯總教區
Alabama	亚拉巴马州
Tjøme	徹默島
Yizhou	宜州市
Edward_II_of_England	爱德华二世_(英格兰)
Catalan_language	加泰罗尼亚语
Mountain_Dew	激浪
SpaceX	太空探索科技公司
Lawrence_Technological_University	勞倫斯理工大學
Walther_PP	瓦爾特PP手槍
Conradin	康拉丁
Luyego	卢伊埃戈
National_Film_School_in_Łódź	洛茲電影學院
Henry_John_Temple,_3rd_Viscount_Palmerston	第三代巴麥尊子爵亨利·坦普爾
TGV	法国高速列车
JEF_United_Ichihara_Chiba	千葉市原JEF聯
Prince_Richard,_Duke_of_Gloucester	告羅士打公爵理察王子
Töv_Province	中央省_(蒙古國)
Spring_City,_Utah	春城_(犹他州)
Rágol	拉戈尔
PowerShell	Windows_PowerShell
Macedonian_general_election,_2014	2014年马其顿大选
Charles_Augustus,_Hereditary_Grand_Duke_of_Saxe-Weimar-Eisenach_(1912–1988)	卡尔-奥古斯特_(萨克森-魏玛-艾森纳赫)
Kirchdorf_in_Tirol	蒂罗尔州基希多夫
Semyon_Timoshenko	谢苗·康斯坦丁诺维奇·铁木辛哥
A.S._Cittadella	奇塔代拉足球俱乐部
Fortuna_Sittard	幸運薛達
Fukuoka_Yahuoku!_Dome	福岡巨蛋
Dour	杜尔_(比利时)
Fessenden,_North_Dakota	费森登_(北达科他州)
Calcio_Catania	卡塔尼亞足球俱樂部
Sui_dynasty	隋朝
Kenny_Anthony	肯尼·安东尼
Abdelaziz_Bouteflika	阿卜杜勒-阿齐兹·布特弗利卡
Gettysburg,_South_Dakota	葛底斯堡_(南达科他州)
Tehrik-i-Taliban_Pakistan	巴基斯坦塔利班运动
Gustav_IV_Adolf_of_Sweden	古斯塔夫四世·阿道夫
Ruth_Ann_Minner	露丝·安·明纳
Lizarda	利扎达
Michigan_Stadium	密歇根体育场
Hobson,_Montana	霍布森_(蒙大拿州)
Scarborough,_Toronto	士嘉堡
Puigpunyent	普伊格普涅恩特
Lesaka	莱萨卡
SRT_Light_Red_Line	曼谷近郊铁路浅红线
Crécy-sur-Serre	塞尔河畔克雷西
Thorbjørn_Jagland	托尔比约恩·亚格兰
10_August_(French_Revolution)	八月十日事件
Beauty_&_the_Beast_(2012_TV_series)	侠胆雄狮_(2012年电视剧)
Franklin_County,_Mississippi	富蘭克林縣_(密西西比州)
Nederland,_Colorado	尼德兰_(科罗拉多州)
OCZ	OCZ_Storage_Solutions
Srinakharinwirot_University	詩納卡寧威洛大學
2010_Guangzhou_Evergrande_F.C._season	广州恒大足球俱乐部2010赛季
Sinuiju	新義州市
Salva_Kiir_Mayardit	萨尔瓦·基尔·马亚尔迪特
Arcos_de_Jalón	阿尔科斯德哈隆
Hotak_dynasty	漢達基王朝
Jishui_County	吉水县
Akbar_Hashemi_Rafsanjani	阿克巴尔·哈什米·拉夫桑贾尼
County_Wexford	韦克斯福德郡
Bob_Kane	鲍勃·凯恩
Toledo,_Washington	托莱多_(华盛顿州)
Baranya_County	巴蘭尼亞州
Andrijevica	安德里耶維察
Watford_tube_station	沃特福德站
Big_Windup!	王牌投手_振臂高揮
Pablo_Picasso	巴勃羅·畢卡索
Qingdao	青岛市
Snickers	士力架
2013_Shanghai_Shenhua_F.C._season	上海申花足球俱乐部2013赛季
Wang_Zhen_(general)	王震
Caesarion	恺撒里昂
Kamehameha_V	卡美哈梅哈五世
Wang_Shouting	王寿挺
Cagayan_Valley	卡加延河谷
Ming_Bridges	喬毓明
Scotts_Bluff_County,_Nebraska	斯科茨布拉夫縣
Russian_Soviet_Federative_Socialist_Republic	俄罗斯苏维埃联邦社会主义共和国
Southeastern_United_States	美國東南部
İsmet_İnönü	伊斯麦特·伊诺努
Banbury_(UK_Parliament_constituency)	班伯里_(英國國會選區)
Alexander_von_Humboldt	亚历山大·冯·洪堡
People's_National_Party	人民民族党
Mayor_of_Tainan	臺南市市長
William_Lyon_Mackenzie_King	威廉·莱昂·麦肯齐·金
Hellenic_Parliament	希腊议会
Simferopol	辛菲罗波尔
Newark,_Delaware	纽瓦克_(特拉华州)
Bolulla	博卢利亚
Bilawal_Bhutto_Zardari	比拉瓦尔·布托·扎尔达里
Munto	仰望天空的少女瞳中的世界
Angela_Tong	湯盈盈
Central_Region,_Malawi	中央区_(马拉维)
Robert_Jenkinson,_2nd_Earl_of_Liverpool	第二代利物浦伯爵羅伯特·詹金遜
Prince_Joseph_Wenzel_of_Liechtenstein	約瑟夫·文策爾_(列支敦士登)
1924_Summer_Olympics	1924年夏季奥林匹克运动会
Hallein_District	哈莱因县
Ker_Chien-ming	柯建銘
Ásványráró	阿什瓦尼拉罗
Alexander_Khalifman	亚历山大·哈利夫曼
Klemens_von_Metternich	克萊門斯·梅特涅
Nectanebo_II	内克塔内布二世
Karolos_Papoulias	卡罗洛斯·帕普利亚斯
Electric_City,_Washington	电力城_(华盛顿州)
Titian	提齊安諾·維伽略
The_Master_(2012_film)	大师_(电影)
Brookline,_New_Hampshire	布鲁克莱恩_(新罕布什尔州)
Mughal-e-Azam	我王莫臥兒
Barrio_de_Muñó	巴里奥德穆尼奥
Charles_II_of_England	查理二世_(英格兰)
Mercedes-Benz_in_Formula_One	梅赛德斯AMG车队
Tridu_Songtsen	赤都松赞
Alicia_Keys	艾莉西亚·凯斯
Jesús_Menéndez	赫蘇斯梅嫩德斯
Club_Deportivo_Universidad_de_San_Martín_de_Porres	聖馬田大學體育會
Spain_national_football_team	西班牙國家足球隊
Vanessa_Redgrave	凡妮莎·蕾格烈芙
Ben_Jonson	本·琼森
Sant_Iscle_de_Vallalta	圣阿西斯克洛-德巴利亚尔塔
Minoru_Yamasaki	山崎實
Navaquesera	纳瓦克塞拉
Nibley,_Utah	尼布利_(犹他州)
Federal_Chancellor_of_Switzerland	瑞士聯邦秘書長
Stoker_(film)	慾謀
Samak_Sundaravej	沙马·顺达卫
Henry_of_Scotland	苏格兰的亨利
Mari_Alkatiri	马里·阿尔卡蒂里
Turkey_(bird)	火雞
Çandarlı_Ibrahim_Pasha_the_Elder	老钱达尔勒·易卜拉辛帕夏
Pinesdale,_Montana	派恩斯戴尔_(蒙大拿州)
Cadenet	卡代纳
Jamaica_Labour_Party	牙买加工党
Horacio_Cartes	奧拉西奧·卡爾特
Buckinghamshire	白金汉郡
House_of_Wax_(2005_film)	恐怖蠟像館
Sporting_Clube_de_Portugal	葡萄牙士砵亭俱樂部
Verbania	韦尔巴尼亚
Bronwyn_Bishop	布朗雯·毕晓普
Allen_Walker	艾倫·獲加
Solânea	索拉内阿
Langayo	兰盖奥
Windows_Imaging_Format	Windows镜像文件格式
Jóhanna_Guðrún_Jónsdóttir	約翰娜·歌倫·約翰斯多蒂爾
Arauca,_Arauca	阿劳卡
Shackleton_(crater)	沙克爾頓坑
DFK_Dainava_Alytus	戴納瓦足球俱樂部
2008_NBA_Finals	2008年NBA總決賽
My_Fair_Princess	還珠格格
Mk_F3_155mm	Mk_F3_155mm自行火炮
Harpers_Ferry,_West_Virginia	哈珀斯费里_(西弗吉尼亚州)
Donaldson_Romeo	唐纳森·罗密欧
Frazão_Arreigada	弗拉藏
São_Félix_do_Tocantins	托坎廷斯州圣费利克斯
Stabæk_Fotball	史達比克足球會
Emperor_Montoku	文德天皇
Aguilar_de_Codés	阿吉拉尔德科德斯
Temmels	特梅尔斯
Jeannie_Hsieh	謝金燕
Sonny_Rollins	桑尼·羅林斯
Nokia_C2-03	诺基亚C2-03
Paradise,_California	天堂_(加利福尼亚州)
Marie_de'_Medici	玛丽·德·美第奇
Frozen_Fever	冰雪奇缘：生日惊喜
Ron_Gilbert	羅恩·吉伯特
Xu_Ming	徐明_(企业家)
Tasmania	塔斯馬尼亞州
Parliament_of_Algeria	阿尔及利亚议会
Lansana_Kouyaté	兰萨纳·库亚特
Snoqualmie,_Washington	斯诺夸尔米_(华盛顿州)
People's_Republic_of_Bulgaria	保加利亞人民共和國
Ariamnes_of_Cappadocia	阿里阿拉內斯二世
Satyendra_Nath_Bose	薩特延德拉·納特·玻色
United_Kingdom_of_Great_Britain_and_Ireland	大不列颠及爱尔兰联合王国
Cambrai	康布雷
Clark_County,_Washington	克拉克县_(华盛顿州)
Rotherham	羅瑟勒姆
Garachiné	加拉奇内
Baseball_at_the_2014_Asian_Games	2014年亞洲運動會棒球比賽
Torquay	托基
Prince_Valdemar_of_Denmark	瓦爾德馬親王
Ranong_Province	拉廊府
Province_of_Caserta	卡塞塔省
Assen	阿森
Torvizcón	托尔维斯孔
Tskhinvali	茨欣瓦利
James_Madison	詹姆斯·麦迪逊
Minnesota	明尼蘇達州
Gyanendra_of_Nepal	贾南德拉
Icatu	伊卡图
Spiro_Agnew	斯皮罗·阿格纽
South_Kordofan	南科尔多凡州
Wörthersee_Stadion	韋爾特湖球場
Collecting	收藏
Marshall,_Alaska	马歇尔_(阿拉斯加州)
Communist_Party_of_the_Soviet_Union	苏联共产党
Coruche	科鲁希
More_Friends	MORE_FRIENDS
List_of_Prime_Ministers_of_Greece	希腊总理列表
Villanueva_de_Carazo	卡拉索新镇
The_Grand_Budapest_Hotel	布達佩斯大飯店
Social_Democratic_Party_(Estonia)	社會民主黨_(愛沙尼亞)
Burgin,_Kentucky	布尔金_(肯塔基州)
Habsburg_Spain	西班牙哈布斯堡王朝
Syngman_Rhee	李承晚
Boucle_du_Mouhoun_Region	布克萊迪穆翁大區
Empress_Shōken	昭憲皇太后
Pedro_Sánchez_(Spanish_politician)	佩德羅·桑切斯
Kerkakutas	凯尔考库陶什
Otto_Wallach	奥托·瓦拉赫
Fine_Gael	爱尔兰统一党
Castellón_de_la_Plana	卡斯特利翁-德拉普拉納
Victor_Wong_(singer)	品冠
Léh	莱赫
Emperor_Yang_of_Sui	隋炀帝
H._P._Lovecraft	霍华德·菲利普斯·洛夫克拉夫特
Henry_Casimir_II,_Prince_of_Nassau-Dietz	亨德里克·卡西米尔二世
Ibaiti	伊巴伊蒂
Quintanilla_de_Onésimo	金塔尼利亚德奥内西莫
Haverford_College	哈弗福德學院
Richfield,_Utah	里奇菲尔德_(犹他州)
Stage_Beauty	美麗舞台
Shumshu	占守岛
San_Jacinto,_California	圣哈辛托_(加利福尼亚州)
The_People_of_Freedom	自由人民黨_(義大利)
Football_at_the_2015_Summer_Universiade_–_Women's_tournament	2015年夏季世界大學運動會足球比賽女子賽事
Woodstock,_New_York	伍德斯托克_(紐約州)
Richard_Phillips_(merchant_mariner)	理查德·菲利普斯
Gyōki	行基
Haitian_Creole	海地克里奧爾語
Santa_Susanna,_Catalonia	圣苏萨娜
Konohana-ku,_Osaka	此花區
Baicheng	白城市
Ferdinand_Magellan	斐迪南·麥哲倫
Livingston_F.C.	利文斯顿足球俱乐部
New_Party_(Taiwan)	新黨
Aquitaine_(train)	阿基坦号列车
Saddam_Hussein	萨达姆·侯赛因
Juzizhou_Station	橘子洲站
Sunnyside,_Washington	桑尼賽德_(華盛頓州)
Carla_Bley	卡拉·貝利
Bangladesh_Nationalist_Party	孟加拉國民族主義黨
AS_Saint-Étienne	聖伊天體育會
Marsaxlokk_F.C.	马尔萨什洛克足球俱乐部
Ashur-bel-kala	亚述贝尔卡拉
Taktser	红崖村
River_Thames	泰晤士河
Miraselva	米拉塞尔瓦
Viana_de_Cega	比亚纳德塞加
Lifford	利福德
Corcoran_Gallery_of_Art	科科倫藝術館
Faye_Wong_discography	王菲音樂作品列表
Villares_de_Yeltes	比利亚雷斯德埃尔特斯
Uganda–Tanzania_War	烏坦戰爭
Xixiangtang_District	西乡塘区
Hugh_Jackman	休·傑克曼
Youri_Djorkaeff	尤里·德约卡夫
Menongue	梅農蓋
Pidgin	皮钦语
Mark_46_torpedo	Mk_46型魚雷
Luoyang	洛阳市
Buriram_United_F.C.	武里南联足球俱乐部
Delaware_Bay	特拉华湾
Maello	迈略_(阿维拉省)
Wenceslaus_III_of_Bohemia	瓦茨拉夫三世
