Hero_(Super_Junior_album)	圭賢
Isòvol	波巴山
Prats_i_Sansor	普拉特西桑索尔
List_of_postal_codes_in_Spain	西班牙行政區劃
Haiti	海地
Harald_V_of_Norway	哈拉尔五世
Breda	布雷达
State_University_of_New_York	纽约州立大学
University_of_Massachusetts_Dartmouth	马萨诸塞大学
William_Paterson_University	威廉帕特森大學
Adelphi_University	纽约州
Queens,_New_York	皇后區
California_State_University	加利福尼亞州立大學
Härnösand	海訥桑德主教座堂
Mike_Rounds	邁克·朗茲
Parry_Sound,_Ontario	帕里灣區
William_Bligh	威廉·布莱
Banastre_Tarleton	伯納斯特·塔爾頓
克里斯托夫_(石勒苏益格-荷尔斯泰因)	石勒苏益格-荷尔斯泰因
女超人_(電視劇)	超人前传
鯊魚_(韓國電視劇)	黃義慶
天命_(遊戲)	Bungie
頻耶	蒲甘王國
苏他罗亲王	诺罗敦·苏他罗
定陶之戰_(東漢)	赤壁之戰
平陽公主_(漢景帝之女)	汉景帝
印度尼西亚斗争派民主党	印度尼西亚
利奥波德四世_(安哈尔特)	安哈尔特统治者列表
华阳公主_(北魏孝文帝)	魏孝文帝
威廉_(霍亨索伦)	霍亨索伦王朝
河南公主_(北周)	周明帝
貝倫加利亞_(卡斯蒂利亞)	卡斯蒂利亚
弗朗茨·威廉王子_(普鲁士)	腓特烈·威廉三世
界河戰鬥_(抗日戰爭)	中国抗日战争
France_national_under-21_football_team	威爾斯21歲以下足球代表隊
斐迪南·菲利普_(奧爾良公爵)	奧爾良王朝
Arbúcies	阿尔武希耶斯
Paul_W._Airey	詹姆斯·庫克
Darjeeling_district	大吉嶺
2014–15_Tottenham_Hotspur_F.C._season	林肯城足球俱乐部
Felix_Chung	鍾國斌
Font-rubí	丰特鲁维
2014–15_Charlton_Athletic_F.C._season	查爾頓2014年至2015年球季
United_Malays_National_Organisation_leadership_election,_1972	马哈迪·莫哈末
Nokia_103	諾基亞103
United_Malays_National_Organisation_leadership_election,_2009	马哈迪·莫哈末
On_ne_change_pas	蒙特利尔工程学院大屠杀
Marconi_(crater)	马可尼环形山
2016_CBA_Playoffs	沙奎尔·奥尼尔
Charles_the_Fat	日耳曼人路易
2013_AFC_Champions_League_group_stage	2016年亞足聯冠軍聯賽
S.V._Transvaal	文達
2016_AFC_Champions_League_group_stage	2016年亞足聯冠軍聯賽
United_States_Senate_election_in_Nebraska,_2002	安德鲁·杰克逊
IMac_G3	IMac
Brunei	汶莱
Unbreakable_(Janet_Jackson_album)	珍妮·杰克逊
2010–11_NFL_playoffs	培頓·曼寧
Brian_Cowen	爱尔兰总理
PS_Lugard_II	聖保羅書院
2011–12_FA_Cup	英格蘭足總盃
United_States_Senate_election_in_New_York,_1964	泰德·柯克蘭
Canton_of_Villers-Cotterêts	科尔西
Vaygach_(1989_icebreaker)	弗里乔夫·南森
Vilanova_de_Segrià	塞格里亚新镇
La_Vall_d'en_Bas	拉瓦利登瓦斯
Philip_Haddon-Cave	夏鼎基
Canton_of_Saint-Nicolas-de-la-Grave	昂热
I'm_蕭蕭	林俊杰
La_Vall_de_Bianya	拉瓦利德维亚尼亚
Lakas–CMD	基督教穆斯林民主力量党
Zhu_Shanlu	朱善璐
Chaoshan	潮汕地區
Saran_district	薩蘭縣
Carballo	卡尔瓦略
My_Belarusy	白俄罗斯共和国国歌
Klaus_Allofs	克勞斯·阿洛夫斯
Alghero	阿尔盖罗
Ernest_Mason_Satow	薩道義
Afyonkarahisar	阿菲永卡拉希萨尔
Stanley_Baldwin	斯坦利·鲍德温
Thessaly	色萨利
David_Wilson,_Baron_Wilson_of_Tillyorn	衛奕信
Sungai_Ruan	雙溪蘭
Mladen_Krstajić	姆拉登·克尔斯塔伊奇
Quebec_City–Windsor_Corridor	魁北克市-温莎走廊
Alan_Collins_(diplomat)	柯安龍
San_Gabriel_Mountains	圣盖博山
Vrbas_Banovina	弗爾巴斯河省
Dutch_general_election,_2006	2006年荷蘭大選
ISU-152	ISU-152式重型突擊炮
Swansea_University	斯旺西大学
Tom_Clancy's_Ghost_Recon	火線獵殺系列
Kenya_African_National_Union	肯尼亚非洲民族联盟
Grand_Prismatic_Spring	大稜鏡溫泉
Madrid_Arena	馬德里體育館
Kiss_Kiss_Bang_Bang	吻兩下打兩槍
Sabra_(tank)	薩布拉坦克
Itaú_Unibanco	伊塔烏聯合銀行
Marion,_South_Carolina	马里昂_(南卡罗来纳州)
Newcastle_upon_Tyne	泰恩河畔纽卡斯尔
RENAMO	莫桑比克全國抵抗
Provisional_Government_of_the_French_Republic	法蘭西共和國臨時政府
Parliamentary_Assembly_of_Bosnia_and_Herzegovina	波斯尼亚和黑塞哥维那议会
Ralph_Hasenhüttl	拉尔夫·哈森许特尔
Tomoyuki_Yamashita	山下奉文
Miguel_López_de_Legazpi	米格尔·洛佩斯·德莱加斯皮
Ahmed_Obeid_bin_Daghr	艾哈邁德·奧貝德·本·德赫
Velika_Gorica	大戈里察
Chlothar_III	克洛泰尔三世
Theuderic_III	提烏德里克三世
Clovis_III	克洛維三世
Alan_Milburn	苗易彬
University_of_Dhaka	達卡大學
United_States_Naval_Research_Laboratory	美國海軍研究實驗室
United_Kingdom_general_election,_1992_(London)	1992年英國大選
The_Counterfeiters_(2007_film)	伪钞制造者
Femme_Fatale_(Britney_Spears_album)	蛇蠍美人_(布蘭妮·斯皮爾斯專輯)
James_Comey	詹姆斯·科米
Guido_de_Marco	圭多·德马科
Zawisza_Bydgoszcz	薩維斯沙比得哥什足球俱樂部
Jurassic_Park_(film)	侏羅紀公園
Gryfice	格雷菲采
Tingye_Li	厉鼎毅
Princess_Isabella_of_Denmark	伊莎貝拉_(丹麥公主)
Flight_714	714航班
City_of_Rockdale	石谷市
Tottenham_Court_Road_tube_station	托登罕宮路站
Tremors_2:_Aftershocks	從地心竄出2
Fokker_F.IX	福克F.IX
Sporting_Clube_de_Goa	果阿競技俱樂部
Roman_Catholic_Diocese_of_Reggio_Emilia-Guastalla	天主教雷焦艾米利亞-瓜斯塔拉教區
Nipissing_District	尼皮辛區
Antella	安特利亚
Simcoe_County	錫姆科縣
Fort_Frances	弗朗西斯堡
Parksville,_British_Columbia	帕克斯維爾
David_Trench	戴麟趾
Joseph_Chamberlain	约瑟夫·张伯伦
Pope_Benedict_VII	本篤七世
2014_UEFA_Super_Cup	2014年欧洲超级杯
Limburg_(Belgium)	林堡省_(比利时)
Charles_Kennedy	查尔斯·肯尼迪
Chenggong_District	呈贡区
Chunichi_Shimbun	中日新聞
Sadaharu_Oh	王貞治
Deportes_Quindío	昆迪奧體育會
Martin_Schmidt_(football_manager)	马丁·施密特_(足球教练)
U.C._AlbinoLeffe	阿爾比諾萊費足球俱樂部
National_Assembly_(Mauritius)	国民议会_(毛里求斯)
El_Bayadh	巴亚兹
George_Abela	乔治·阿贝拉
Mohamed_Abdelaziz_(Sahrawi_politician)	穆罕默德·阿卜杜勒-阿齐兹
Las_Vegas_Sands	拉斯維加斯金沙集團
University_of_Saskatchewan	萨斯喀彻温大学
University_of_Kent	肯特大学
TAME	厄瓜多航空
Greenfield,_Massachusetts	格林菲尔德_(马萨诸塞州)
Kintetsu_Railway	近畿日本鐵道
Prince_Hamzah_bin_Hussein	哈姆扎·本·侯賽因_(約旦王子)
Peter_Kwong_(bishop)	鄺廣傑
Zayed_bin_Sultan_Al_Nahyan	扎耶德·本·蘇爾坦·阿勒納哈揚
Union_of_Greens_and_Farmers	綠人與農民聯盟
Čakovec	查科韋茨
American_University	美利坚大学
Francesco_Montenegro	方濟各·蒙泰尼格羅
Nakajima_G8N	連山轟炸機
Santoña	桑托尼亚
Talayuela	塔莱韦拉
Museumplein	博物馆广场_(阿姆斯特丹)
Yoshinobu_Takahashi	高橋由伸
Cleopatra_III_of_Egypt	克娄巴特拉三世
Bombacaceae	木棉科
World_Games_2009	2009年世界運動會
Hellenic_Army	希腊陆军
People's_Democratic_Party_(Nigeria)	人民民主党_(尼日利亚)
National_University_(California)	國立大學_(加利福尼亞州)
Hage_Geingob	哈格·根哥布
Hapoel_Rishon_LeZion_F.C.	里雄萊錫安夏普爾足球會
National_Stadium,_Lagos	拉哥斯國家體育場
Hinggan_League	兴安盟
Tony_Fernandes	安东尼·弗朗西斯·费南德斯
Accrington	阿克寧頓
Zbigniew_Messner	兹比格涅夫·梅斯内尔
Maginot_Line	马奇诺防线
Susan_Rice	苏珊·赖斯
Karimnagar	卡因納加爾
Karelian_Autonomous_Soviet_Socialist_Republic	卡累利阿苏维埃社会主义自治共和国
Adıyaman	阿德亚曼
Second_Spanish_Republic	西班牙第二共和国
Vitória,_Espírito_Santo	维多利亚_(巴西)
Rugby,_North_Dakota	拉格比_(北达科他州)
Ramiro_I_of_Asturias	拉米羅一世_(阿斯圖里亞斯)
House_of_Ascania	阿斯坎尼家族
Charles_Hermite	夏爾·埃爾米特
Henry_II,_Duke_of_Austria	亨利二世_(奧地利)
Santa_Comba,_Galicia	圣孔瓦
Michigan_Stadium	密歇根体育场
Hans_Geiger	漢斯·蓋革
Antwerp_(province)	安特衛普省
Cavarzere	卡瓦尔泽雷
National_Assembly_(Eritrea)	国民议会_(厄立特里亚)
Duchy_of_Massa_and_Carrara	马萨与卡拉拉公国
Mönichkirchen	默尼希基兴
Ptolemy_XI_Alexander_II	托勒密十一世
Antiochus_X_Eusebes	安條克十世
San_Roque,_Cádiz	圣罗克
Lynn_Haven,_Florida	林恩避风港_(佛罗里达州)
Parker,_Florida	帕克_(佛罗里达州)
Mexico_Beach,_Florida	墨西哥海滩_(佛罗里达州)
Channel_Islands_National_Park	海峡群岛国家公园
Austrian_German	奥地利德语
Sunburst,_Montana	森伯斯特_(蒙大拿州)
Olimpia_Grudziądz	奧林匹亞格魯瓊茲足球會
National_Games_of_China	中华人民共和国全国运动会
CS_Grevenmacher	格雷文马赫体育俱乐部
Morgan_Hill,_California	摩根山丘_(加利福尼亞州)
Sorø	索勒
Hofstra_University	霍夫斯特拉大学
Sotra	索特拉島
Roewe	荣威
Tibetic_languages	藏語
Masaaki_Shirakawa	白川方明
Carracedelo	卡拉塞德洛
Hargeisa	哈尔格萨
Vilagarcía_de_Arousa	比拉加尔西亚德亚罗萨
North_Korean_parliamentary_election,_1990	1990年朝鮮民主主義人民共和國最高人民會議選舉
Victor_Emmanuel_II_of_Italy	维托里奥·埃马努埃莱二世
Pope_Valentine	教宗华伦亭
Pope_Vigilius	教宗维吉吕
Castrocontrigo	卡斯特罗孔特里戈
As_Pontes_de_García_Rodríguez	蓬特斯德加尔西亚罗德里格斯
Monfero	蒙费罗
Yepes	耶佩斯
Zigoitia	西戈伊蒂亚
Salvaleón	萨尔瓦莱翁
Argoños	阿尔戈尼奥斯
FC_Dallas	達拉斯足球俱樂部
Milpitas,_California	米尔皮塔斯_(加利福尼亚州)
Woodlake,_California	伍德莱克_(加利福尼亚州)
Winston_Reid	雲斯頓·列特
Simon_Kjær	西蒙·凯尔
Abdelkader_Taleb_Omar	阿卜杜勒-卡迪尔·塔利卜·奥马尔
University_of_Rhode_Island	羅德島大學
Derge	更庆镇
Toshimitsu_Motegi	茂木敏充
Hornchurch	霍恩徹奇
Kazakh_Soviet_Socialist_Republic	哈萨克苏维埃社会主义共和国
Waterville,_Washington	沃特維爾_(華盛頓州)
Otto_Niemeyer	奥托·尼梅尔
Zebecke	泽拜凯
Pope_Benedict_XI	本篤十一世
Pope_Urban_IV	烏爾巴諾四世
Colindres	科林德雷斯
Arnuero	阿尔努埃罗
El_Astillero	埃拉斯蒂列罗
Camaleño	卡马莱尼奥
Cabuérniga	卡武埃尔尼加
Viator	比亚托尔
Los_Corrales_de_Buelna	洛斯科拉莱斯德武埃尔纳
Lanciego/Lantziego	兰希耶戈
Tabernas	塔韦尔纳斯
WWE	世界摔角娛樂
Prince_Adolphus,_Duke_of_Cambridge	阿道弗斯王子_(剑桥公爵)
Colorado_Rapids	科罗拉多急流
Limón_Province	利蒙省
1960_Summer_Olympics	1960年夏季奥林匹克运动会
Ajinomoto_Stadium	東京體育場
Cheng_Chung-tai	鄭松泰
Ronny_Tong	湯家驊
Roundup,_Montana	朗达普_(蒙大拿州)
Laurel,_Montana	劳雷尔_(蒙大拿州)
Limassol	利马索尔
Manipuri_language	曼尼普尔语
West_Kelowna	西基隆拿
Roosevelt_County,_New_Mexico	羅斯福縣_(新墨西哥州)
Guadalupe_County,_New_Mexico	瓜達盧佩縣_(新墨西哥州)
Grimsby_Town_F.C.	格林斯比镇足球俱乐部
Jean_Sylvain_Bailly	让·西尔万·巴伊
Jewish_Theological_Seminary_of_America	美國猶太教神學院
John_L._Murray_(representative)	约翰·L·默里
Keele_University	基爾大學_(英國)
Union_Army	联邦军
University_of_Wisconsin–Milwaukee	威斯康星大学密尔沃基分校
Lorenzo_Insigne	洛倫佐·因西涅
Jang_Song-hyok	張成赫
Beijing	北京市
Dong_Biwu	董必武
Classical_Athens	古雅典
United_States_of_Indonesia	印度尼西亞聯邦共和國
Masoud_Barzani	马苏德·巴尔扎尼
Ramsey_Clark	拉姆齊·克拉克
Yogyakarta_Sultanate	日惹蘇丹國
Argentine_Confederation	阿根廷邦联
Bhopal_district	博帕尔县
Greg_Clark	格雷格·克拉克
Nokia_C2-03	诺基亚C2-03
Ukrainian_parliamentary_election,_2012	2012年乌克兰议会选举
Miletus	米利都
Pope_Gregory_XI	額我略十一世
Pope_Julius_III	儒略三世
Pope_Alexander_IV	歷山四世
Prince_Aimone,_Duke_of_Aosta	托米斯拉夫二世
San_Mateo,_California	聖馬刁_(加利福尼亞州)
Yuba_City,_California	尤巴城_(加利福尼亞州)
Dutch_Republic	荷蘭共和國
D.Gray-man	驅魔少年
Ratatouille_(film)	料理鼠王
House_of_Medici	美第奇家族
Samarra	薩邁拉
Peru,_New_York	秘鲁_(纽约州)
Srinagar	斯利那加
Rolling_in_the_Deep	坠入深渊
Bicentennial_Man_(film)	机器管家
Princess_Alexandra,_The_Honourable_Lady_Ogilvy	雅麗珊郡主_(歐志偉爵士夫人)
Prince_Richard,_Duke_of_Gloucester	告羅士打公爵理察王子
Srebrenica_massacre	斯雷布雷尼察大屠杀
Constance,_Queen_of_Sicily	科斯坦察_(西西里女王)
Ahvaz	阿瓦士
Pope_Lucius_II	路爵二世
Pope_Innocent_II	依諾增爵二世
Christopher_Wren	克里斯多佛·雷恩
Prince_George_of_Greece_and_Denmark	乔治王子_(希腊)
2010_Summer_Youth_Olympics	2010年夏季青年奧林匹克運動會
Passaic,_New_Jersey	巴賽克
Philip_V_of_Spain	费利佩五世
Bournemouth	伯恩茅斯
Pope_John_VIII	若望八世
Ilam_Province	伊拉姆省
Pope_Benedict_V	本篤五世
Ripley,_New_York	里普利
Kasane	卡薩內
Hungary_national_football_team	匈牙利國家足球隊
Philip_VI_of_France	腓力六世_(法兰西)
New_France	新法蘭西
Yazd_Province	亞茲德省
Abdul_Hamid_I	阿卜杜勒-哈米德一世
Maun,_Botswana	馬翁
Pope_Innocent_V	依諾增爵五世
Pope_Nicholas_III	尼各老三世
Denizli	代尼茲利
Socialist_Party_(France)	社会党_(法国)
Pussy_(Rammstein_song)	Pussy_(歌曲)
Kotor	科托爾
Toy_Story	玩具总动员
Flag_of_Uruguay	烏拉圭國旗
Kingdom_of_Hungary	匈牙利王国
Joanna_of_Castile	胡安娜_(卡斯蒂利亚)
Ivan_III_of_Russia	伊凡三世
Janez_Drnovšek	亚内兹·德尔诺夫舍克
Eugene,_Oregon	尤金_(俄勒岡州)
London_Stock_Exchange	伦敦证券交易所
Bamyan_Province	巴米扬省
Scott_Speed	斯科特·斯皮德
Mehmed_III	穆罕默德三世_(奥斯曼帝国)
Joséphine_de_Beauharnais	约瑟芬·德·博阿尔内
Rioja,_Almería	里奥哈
Oria,_Spain	奥里亚
Benizalón	贝尼萨隆
Palenciana	帕伦西亚纳
Moraleja	莫拉莱哈
Hazas_de_Cesto	阿萨斯德塞斯托
El_Gastor	埃尔加斯托尔
The_Curse_of_Frankenstein	科学怪人的诅咒
Frankenstein_Conquers_the_World	科學怪人對地底怪獸
Franklin_Wheeler_Mondell	弗蘭克·W·蒙迪爾
Cospeito	科斯佩托
Mombeltrán	蒙韦尔特兰
Paderne_de_Allariz	帕德尔内德亚利亚里斯
Hornachos	奥尔纳乔斯
Manchita	曼奇塔
Colin_Barnett	科林·巴尼特
Carrión_de_los_Céspedes	卡里翁德洛斯塞斯佩德斯
La_Coronada	拉科罗纳达
Higuera_de_Llerena	伊格拉德列雷纳
Fuente_la_Lancha	丰特拉兰查
Noja	诺哈
Padules	帕杜莱斯
Pechina	佩奇纳
Anguix	安吉斯
Las_Tres_Villas	拉斯特雷斯维利亚斯
Arauzo_de_Miel	阿劳索德米耶尔
Arauzo_de_Salce	阿劳索德萨尔塞
Brazacorta	布拉萨科尔塔
Moor_Park_tube_station	沼澤公園站
Aguilar_de_Bureba	阿吉拉尔德武雷瓦
Alfoz_de_Quintanadueñas	阿尔福斯德金塔纳杜埃尼亚斯
Bahabón_de_Esgueva	巴阿翁德埃斯格瓦
Berberana	贝尔韦拉纳
Barrios_de_Colina	巴里奥斯德科利纳
Berlangas_de_Roa	贝尔兰加斯德罗阿
Aguas_Cándidas	阿瓜斯坎迪达斯
Espera	埃斯佩拉
Lily_Chan	陳潔麗
Khairy_Jamaluddin	凯里·嘉马鲁丁
Montorio,_Province_of_Burgos	蒙托里奥_(布尔戈斯省)
El_Guijo	埃尔吉霍
Bornos	博尔诺斯
Frazão_Arreigada	弗拉藏
Valdegovía/Gaubea	巴尔德戈维亚
Mapai	以色列地工人党
Free_State_Stars_F.C.	自由邦星足球俱樂部
Peñalsordo	佩尼亚尔索尔多
Mengabril	门加夫里尔
Fria_Prefecture	弗里亞省
Softdisk	软盘_(公司)
Damak	道毛克
Viktor_Yanukovych	維克多·費奧多羅維奇·亞努科維奇
Jim_Barnes_(basketball)	吉姆·巴恩斯
Polydorus_of_Sparta	斯巴達的波呂多洛斯
Art_Harris	阿特·哈里斯
Lê_Lương_Minh	黎良明
United_States_men's_national_volleyball_team	美國國家男子排球隊
Washington_Mystics	華盛頓神秘
Chumphon_Province	春蓬府
Abdul_Rahman_Arif	阿卜杜拉赫曼·阿里夫
House_of_Representatives_(Netherlands)	國會二院
List_of_Governors_of_Washington	华盛顿州州长
1988_Summer_Olympics	1988年夏季奥林匹克运动会
Port_Coquitlam	高貴林港
Prusice	普魯西采
Sönam_Choklang,_2nd_Panchen_Lama	第二世班禅额尔德尼
Democratic_Rally	民主大会党
Miami-Dade_County_Courthouse	邁阿密-戴德縣法院
2012_Northern_Italy_earthquakes	2012年艾米利亞地震
Bethesda_Softworks	贝塞斯达软件
Agrippina_the_Younger	小阿格里皮娜
Croatia_national_football_team	克羅地亞國家足球隊
Province_of_Barcelona	巴塞罗那省
Pope_Zosimus	教宗佐西
Battle_of_the_Alamo	阿拉摩之戰
Jones_County,_Mississippi	瓊斯縣_(密西西比州)
Newton_County,_Mississippi	牛頓縣_(密西西比州)
Brown_County,_Illinois	布朗縣_(伊利諾伊州)
Pierce_County,_North_Dakota	皮爾斯縣_(北達科他州)
Hettinger_County,_North_Dakota	赫廷傑縣_(北達科他州)
York_County,_Nebraska	約克縣_(內布拉斯加州)
Ibb	伊卜
Frank_Ocean	弗兰克·奥申
List_of_Premiers_of_Bermuda	百慕大總理
House_of_Assembly_of_Bermuda	百慕達眾議院
Poulainville	普兰维尔
Buigny-Saint-Maclou	比尼圣马克卢
Cambron	康布龙
Vauchelles-les-Quesnoy	沃谢勒莱凯努瓦
Region_of_Waterloo_International_Airport	滑鐵盧區國際機場
SSC_Farul_Constanța	化奴康斯坦察足球會
MYPA	邁帕足球俱樂部
Alaska_Legislature	阿拉斯加州议会
Al-Karamah_SC	艾卡拉馬體育會
Wellington,_Colorado	惠灵顿_(科罗拉多州)
Philipsburg,_Montana	菲利普_(蒙大拿州)
Subang_Jaya	梳邦再也
LionsXII	十二獅
New_York_State_Legislature	纽约州议会
Khaba	哈巴_(法老)
FC_Baltika_Kaliningrad	加里寧格勒波羅的海足球俱樂部
National_Assembly_(Angola)	安哥拉国民议会
FK_Kolubara	科路巴拉足球會
FC_Biel-Bienne	比爾足球俱樂部
Roman_Catholic_Archdiocese_of_Sucre	天主教蘇克雷總教區
Douglass_Hills,_Kentucky	道格拉斯山_(肯塔基州)
Hurstbourne,_Kentucky	赫斯特波尔_(肯塔基州)
Forest_Hills,_Kentucky	森林山_(肯塔基州)
Barbourmeade,_Kentucky	巴伯尔米德_(肯塔基州)
Glenview,_Kentucky	格伦维尤_(肯塔基州)
Plaek_Phibunsongkhram	銮披汶·颂堪
Duke_of_Brittany	布列塔尼统治者列表
Ebbsfleet_United_F.C.	艾贝斯费特联足球俱乐部
Tuen_Mun	屯門
Coach_(bus)	客车
List_of_monarchs_of_Prussia	普鲁士君主列表
Arsenal_L.F.C.	阿森纳女子足球俱乐部
Paris_13_University	巴黎第十三大学
University_at_Albany,_SUNY	紐約州立大學奧本尼分校
Weber_State_University	韦伯州立大学
Hampden–Sydney_College	漢普登-悉尼學院
Prince_Harald_of_Denmark	哈拉尔王子_(丹麦)
Changi	樟宜
Manitoulin_District	馬尼圖林區
Yau_Tsim_Mong_FT	油尖旺足球隊
Megan_Ellison	梅根·艾利森
Wheatbelt_(Western_Australia)	小麥帶區_(西澳)
Mamou,_Louisiana	马木_(路易斯安那州)
Masahiro_Sakurai	樱井政博
Rochford	羅奇福德
Mosuo	摩梭人
Orders,_decorations,_and_medals_of_Selangor	雪兰莪州授勋及嘉奖制度
Alvin_Tehau	艾雲·泰希奧
Sharks_F.C.	鲨鱼足球俱乐部
Shigeyoshi_Mochizuki	望月重良
Autonomous_republic	自治共和国
Avex_Trax	Avex_trax
Sheikh_Khalifa_International_Stadium	谢赫哈利法国际体育场
Apollon_Smyrni_F.C.	斯米尔尼阿波罗足球俱乐部
Upstate_New_York	紐約上州
Rhyl	萊爾_(威爾斯)
Havant_&_Waterlooville_F.C.	哈雲特與禾達路維足球會
East_China_Normal_University	华东师范大学
Oversea-Chinese_Banking_Corporation	華僑銀行
Donyo_Dorje	顿月多吉
Pangkham	邦康
University_of_the_Arts_London	倫敦藝術大學
Peace_River_Regional_District	和平河地區
Athlete	运动员
Tseren-Ochiryn_Dambadorj	策伦奥齐尔·丹巴道尔吉
Blue_Bird_(Ayumi_Hamasaki_song)	BLUE_BIRD
Mickaël_Roche	米高·洛查
Heaton_Park	希頓公園
Master_of_Arts	文學碩士
The_Weeknd	威肯
Mongolia_(1911–24)	博克多汗国
Ancient_Carthage	古迦太基
Hong_Kong_legislative_election,_1995	1995年香港立法局選舉
Vivian_Sung	宋芸樺
T.H._Tung	童子賢
Hong_Kong_provisional_legislative_election,_1996	1996年香港臨時立法會選舉
Andrzej_Duda	安杰伊·杜达
Vittorio_Brambilla	維托里奧·布蘭比拉
Pope_Conon	教宗郭諾
Mark_Blundell	马克·布伦德尔
Pedro_Lamy	佩德羅·拉米
12.8_cm_PaK_44	PaK_44反坦克炮
Pope_Gregory_XIV	額我略十四世
Pope_Urban_VI	烏爾巴諾六世
Chung_Sze-yuen	鍾士元
Chaharmahal_and_Bakhtiari_Province	恰哈馬哈勒－巴赫蒂亞里省
Georges_Clemenceau	乔治·克列孟梭
Jeremy_Irons	傑瑞米·艾恩斯
The_Artist_(film)	艺术家_(电影)
Odessa_Oblast	敖德萨州
Guineafowl	珠雞
Paraguay_national_football_team	巴拉圭國家足球隊
Osman_II	奥斯曼二世
Polish–Lithuanian_Commonwealth	波蘭立陶宛聯邦
Winchester	温彻斯特
Omar_Bongo	哈吉·奥马尔·邦戈
Maleficent_(film)	黑魔女：沉睡魔咒
Mehmet_Shehu	穆罕默德·谢胡
Slovenia_national_football_team	斯洛文尼亞國家足球隊
Kapurthala_district	卡普塔拉縣
Pope_Sylvester_II	思維二世
Pope_Hilarius	教宗希拉略
Rubicon	卢比孔河
Teotihuacan	特奧蒂瓦坎
Arno_Allan_Penzias	阿诺·彭齐亚斯
Cooper_Car_Company	庫珀汽車公司
Pope_John_XXI	若望二十一世
Pope_Adrian_V	哈德良五世
Louis_Antoine,_Duke_of_Angoulême	路易十九
Massive_Entertainment	Ubisoft_Massive
Canadian_federal_election,_2008	2008年加拿大联邦大选
Coutances_Cathedral	庫唐斯主教座堂
Left_Front_(France)	左翼阵线_(法国)
Ali_Mansur	阿里·曼蘇爾
2006_NBA_draft	2006年NBA选秀
National_Congress_(Sudan)	全国大会党_(苏丹)
Fulltime_Killer	全職殺手
Kondurcha_River	孔杜爾恰河
Holmdel_Township,_New_Jersey	霍姆德爾鎮區_(紐澤西州)
Minnesota_Lynx	明尼蘇達山貓
Futari_wa_Pretty_Cure_Splash_Star	光之美少女Splash_Star
Greater_and_Lesser_Tunbs	大小通布岛
Liberal_Party_(Philippines)	菲律賓自由黨
Somali_Democratic_Republic	索馬里民主共和國
Denmark_v_Sweden_(UEFA_Euro_2008_qualifying)	2008年歐洲國家盃外圍賽球證遇襲事件
Haibane_Renmei	灰羽連盟
Federation_of_Malaya	马来亚联合邦
Tai_Mo_Shan	大帽山
Gérard_Laumon	热拉尔·洛蒙
GE_Aviation	通用电气航空
UTA_Flight_772	法國聯合航空772號班機空難
Gabriel_Koyambounou	加布里埃爾·讓-愛德華·科揚布努
Galik_alphabet	阿禮嘎禮字母
Gaylord_Perry	蓋洛·佩里
Gemma_Frisius_(crater)	杰马·弗里西斯环形山
Pyramides_(Paris_Métro)	金字塔站
Star_Fox	星際火狐系列
Entiat,_Washington	恩蒂亚特_(华盛顿州)
Nooksack,_Washington	诺克塞克_(华盛顿州)
Winlock,_Washington	温洛克_(华盛顿州)
Normandy_Park,_Washington	諾曼第公園市_(華盛頓州)
Ferndale,_Washington	芬代尔_(华盛顿州)
Newcastle,_Washington	纽卡斯尔_(华盛顿州)
Everson,_Washington	埃弗森_(华盛顿州)
Brush_Prairie,_Washington	布拉什普雷里_(華盛頓州)
Geography_of_Cuba	古巴地理
Lewisville,_Washington	劉易斯維爾_(華盛頓州)
Carlsborg,_Washington	卡爾斯堡_(華盛頓州)
West_Longview,_Washington	西長景_(華盛頓州)
Minnehaha,_Washington	明尼哈哈_(華盛頓州)
West_Side_Highway,_Washington	西側公路_(華盛頓州)
Berengaria_of_Castile	貝倫加利亞_(卡斯蒂利亞)
Djedkare_Isesi	杰德卡拉
Algerian_Football_Federation	阿尔及利亚足球协会
Agusan_del_Norte	北阿古桑省
FF_Jaro	雅羅足球俱樂部
Cauroir	科鲁瓦尔
Ramillies,_Nord	拉米伊_(诺尔省)
Crotone	克羅托內
Catanzaro	卡坦扎罗
Prince_Edward,_Duke_of_York_and_Albany	愛德華親王_(約克和奧爾巴尼公爵)
Maple_Valley,_Washington	楓樹谷_(華盛頓州)
North_Bend,_Washington	北灣市_(華盛頓州)
Kensal,_North_Dakota	肯瑟尔_(北达科他州)
Spiritwood_Lake,_North_Dakota	斯皮里特伍德湖_(北达科他州)
Montpelier,_North_Dakota	蒙彼利埃_(北达科他州)
Buchanan,_North_Dakota	布坎南_(北达科他州)
Roman_Catholic_Diocese_of_Brownsville	天主教布朗斯维尔教区
2003_UEFA_Champions_League_Final	2003年欧洲冠军联赛决赛
Davis_Cup	台維斯盃
John_I,_Duke_of_Bourbon	让一世·德·波旁
John_II,_Duke_of_Bourbon	讓二世·德·波旁
Andrew_II_of_Hungary	安德烈二世
Morgan_City,_Louisiana	摩根城_(路易斯安那州)
Lehigh_River	利哈伊河
La_Défense	拉德芳斯
Carnoux-en-Provence	普罗旺斯地区卡努
Esplugues_de_Llobregat	埃斯普卢加斯
Grafton,_North_Dakota	格拉夫顿_(北达科他州)
Algeciras	阿尔赫西拉斯
Allen_County,_Indiana	艾倫縣_(印地安納州)
