Max_Roach	麥斯·羅區
Hebron,_North_Dakota	希伯伦_(北达科他州)
Clover,_South_Carolina	三叶草_(南卡罗来纳州)
Taba,_Egypt	塔巴_(埃及)
Orthodox_Church	正教會
British_Virgin_Islands_Football_Association	英屬維爾京群島足球協會
Islamic_Republican_Party	伊斯蘭共和黨
Oneida_County,_New_York	奥奈达县_(纽约州)
The_King_of_Fighters	拳皇系列
Arlington,_Washington	阿灵顿_(华盛顿州)
French_Senate	法國參議院
Margaret_Truman	瑪格麗特·杜魯門
Brandenburg	勃兰登堡州
Josef_Munzinger	馬丁·約瑟夫·穆辛格
Erbil	埃尔比勒
Northrop_Grumman_RQ-4_Global_Hawk	RQ-4全球鷹偵察機
Fujiwara_no_Tadahira	藤原忠平
President_of_Suriname	蘇利南總統
Pranab_Mukherjee	普拉纳布·慕克吉
East_Midlands	東米德蘭茲
Prince_Franz_Wilhelm_of_Prussia	弗朗茨·威廉王子_(普鲁士)
Franklin_County,_Ohio	富兰克林县_(俄亥俄州)
Shochiku	松竹
Vegadeo	贝加德奥
Mehmet_Topal	美密特·托普
Stockton,_New_York	斯托克顿_(纽约州)
Astronaut	宇航员
Cottonwood_Heights,_Utah	卡顿高地_(犹他州)
Los_Angeles_Clippers	洛杉矶快船
John_Burgoyne	約翰·伯戈因
Seville	塞维利亚
Javier_Mascherano	哈维尔·马斯切拉诺
Michelle_Rempel	米歇爾·倫佩爾
Heinrich_Heine	海因里希·海涅
Pinós	皮诺斯
Moore,_Oklahoma	穆尔_(俄克拉何马州)
Port_Authority_of_New_York_and_New_Jersey	紐約與新澤西港口事務管理局
Nikolai_Bulganin	尼古拉·布爾加寧
Colin_Barnett	科林·巴尼特
Seraph_of_the_End	終結的熾天使
Provinces_of_Uzbekistan	Provinces_of_Uzbekistan
Revolutionary_People's_Liberation_Party/Front	革命人民解放黨-陣線
Romania	羅馬尼亞
Oshkosh,_Wisconsin	奧什科什_(威斯康星州)
Canadian_National_Railway	加拿大國家鐵路公司
Toy_Story	玩具总动员
Herbert_Kilpin	赫伯特·吉尔平
Magnetic_tape	磁带
Stadio_Pier_Cesare_Tombolato	Stadio_Pier_Cesare_Tombolato
Justinian_II	查士丁尼二世
Philip_Noel-Baker	菲利普·诺埃尔-贝克
Basilica_of_St_Denis	圣但尼圣殿
Maasai_people	马赛人
St_Clement_Danes	丹麦圣克莱蒙教堂
Epirus	伊庇魯斯
Green_Lantern	綠燈俠
Julian_Seward	Julian_Seward
Sligo_Rovers_F.C.	斯萊戈流浪者足球俱樂部
An_Giang_Province	安江省
Apt,_Vaucluse	阿普特
Valparaíso_Region	瓦尔帕莱索大区
L'Alfàs_del_Pi	拉尔法斯德尔皮
2010_UEFA_Super_Cup	2010年欧洲超级杯
Wei_Jianxing	尉健行
Peter_Sellers	彼得·塞勒斯
Abruzzo	阿布鲁佐大区
Syma_Sport_and_Events_Centre	Syma_Sport_and_Events_Centre
Seoul_World_Cup_Stadium	首尔世界杯体育场
Robledillo_de_la_Vera	罗夫莱迪略德拉韦拉
Pyramid_of_Khafre	卡夫拉金字塔
Warsaw	華沙
Barry_Gibb	巴里·吉布
Xinzhou	忻州市
Ninku	忍空
Mondulkiri_Province	蒙多基里省
President_of_India	印度總統
Makhachkala	馬哈奇卡拉
L._S._Stavrianos	L·S·斯塔夫里阿诺斯
Villoruebo	比略鲁埃沃
Lansdowne_Football_Club	蘭斯干拿足球會
Coalition_Provisional_Authority	联盟驻伊拉克临时管理当局
United_States_Military_Government_of_the_Ryukyu_Islands	琉球列島美國軍政府
Tseung_Kwan_O	將軍澳
Fayette,_Alabama	费耶特_(阿拉巴马州)
.ao	.ao
Rudolph_A._Marcus	鲁道夫·马库斯
Theodor_Svedberg	特奥多尔·斯韦德贝里
Melville_Island_(Australia)	梅尔维尔岛_(澳大利亚)
Mannheim	曼海姆
Shinzō_Abe	安倍晋三
Kiss_Me_Good-Bye	Kiss_Me_Good-Bye
Bruce_Golding	布鲁斯·戈尔丁
Matthew_McConaughey	马修·麦康纳
Emperor_Wen_of_Chen	陈文帝
Gianluigi_Buffon	詹路易吉·布冯
Michael_Bloomberg	迈克尔·布隆伯格
Norway_national_football_team	挪威國家足球隊
Puerto_Montt	蒙特港
Solosancho	索洛桑乔
Chang_of_Goryeo	高麗昌王
Mâcon	马孔
International_Organization_for_Standardization	International_Organization_for_Standardization
Louvre	羅浮宮
Stoke_Newington	斯托克紐因頓
Ainaro_District	阿伊納羅區
Nguyễn_Văn_Xuân	阮文春
Epcot	艾波卡特
Ellen_DeGeneres	艾倫·狄珍妮
Beau_Biden	博·拜登
Alexander_Novikov	亞歷山大·亞歷山德羅維奇·諾維科夫
Thomas_C._Hart	托马斯·C·哈特
Louis_Borno	路易·博尔诺
Gaku_Shibasaki	柴崎岳
Valdelinares	巴尔德利纳雷斯
Felipe_de_Marichalar_y_Borbón	費利佩·德·馬利查勒
Lin_Weiguo	林卫国
Indira_Gandhi	英迪拉·甘地
United_Arab_States	阿拉伯合众国
Lee_Soo-geun	李秀根
The_Grand_Budapest_Hotel	布達佩斯大飯店
Zulu_Kingdom	祖鲁王国
Pickering,_Ontario	皮克靈
Melbourne,_Florida	墨爾本_(佛羅里達州)
Henri_Queuille	亨利·克耶
Pahlavi_dynasty	巴勒維王朝
Madrigal_del_Monte	马德里加尔德尔蒙特
Lebanon	黎巴嫩
Supreme_Council_of_the_Republic_of_Khakassia	Supreme_Council_of_the_Republic_of_Khakassia
Allied_Control_Council	盟国管制理事会
Mudá	穆达
Veneto	威尼托大区
Castrillo_de_Cabrera	卡斯特里略德卡夫雷拉
Fernando_Belaúnde_Terry	费尔南多·贝朗德·特里
Shanghai	上海市
Prime_Minister_of_Barbados	巴巴多斯总理
El_Cogul	埃尔科古尔
Region	大區
Type_96_light_machine_gun	九六式輕機槍
Skua	贼鸥属
San_Dimas,_California	圣迪马斯_(加利福尼亚州)
Barnoldswick	巴爾諾特斯維克
José_de_San_Martín	何塞·德·圣马丁
Esponellà	埃斯波内利亚
Fulton,_Missouri	富尔顿_(密苏里州)
Yeon_Gaesomun	淵蓋蘇文
Benedict,_North_Dakota	贝尼迪克特_(北达科他州)
Ritzville,_Washington	里茨维尔_(华盛顿州)
People's_Party_(Ukraine)	人民黨_(烏克蘭)
Groningen	格罗宁根
The_Blues_Brothers_(film)	福祿雙霸天
Mombasa	蒙巴薩
House_music	浩室音樂
Arrondissement_of_Boulogne-Billancourt	布洛涅-比扬古区
Franklin,_Delaware_County,_New_York	富兰克林_(特拉华县)
AbeBooks	AbeBooks
Astronomical_Society_of_the_Pacific	太平洋天文學會
Duke_Peter_Georgievich_of_Oldenburg	彼得·格奥尔基耶维奇公爵_(奥尔登堡)
Growing_Pains_(The_Vampire_Diaries)	Growing_Pains_(The_Vampire_Diaries)
Duchy_of_Prussia	普鲁士公国
Alta_Floresta	上弗洛雷斯塔
Hanoi	河內市
Society_Hill,_South_Carolina	社会山_(南卡罗来纳州)
Comarcas_of_Spain	县_(西班牙)
Langayo	兰盖奥
Christian_Bale	克里斯汀·貝爾
Pompey	龐培
BlackBerry_Limited	黑莓公司
Loretta_Lynch	洛麗泰·林奇
Sadaharu_Oh	王貞治
Brad_Davis_(soccer)	Brad_Davis_(soccer)
Minsk	明斯克
El_Bayadh	巴亚兹
Star_Wars_(film)	星際大戰四部曲：曙光乍現
Omar_Khayyam	欧玛尔·海亚姆
Tiszavalk	蒂绍沃尔克
Bu_Xiangzhi	卜祥志
Pitcairn_Islands	皮特凯恩群岛
Basildon	巴西爾登
Segoe	Segoe
Jiajing_Emperor	明世宗
Gymnastics	体操
Ningbo	宁波市
University_of_Southern_California	南加州大学
Yau_Ma_Tei	油麻地
Gustav_Fechner	古斯塔夫·费希纳
French_Guiana	法屬圭亞那
Tindouf	廷杜夫
Lin_Sen	林森
Pepin_the_Short	矮子丕平
Lucky_Romance	好運羅曼史
Santiago_Bernabéu_Stadium	圣地亚哥·伯纳乌球场
Jérôme_Bonaparte	熱羅姆·波拿巴
Novaya_Zemlya	新地岛
Southern_District_(Botswana)	南部區_(博茨瓦納)
Senate_(Spain)	参议院_(西班牙)
Ex'Act	EX'ACT
Bozoum	博祖姆
Leyton_and_Wanstead_(UK_Parliament_constituency)	Leyton_and_Wanstead_(UK_Parliament_constituency)
Prime_Minister_of_Malaysia	马来西亚首相
Margaret_of_Foix	福瓦的玛格丽特
Mayor_of_Tainan	臺南市市長
Brigach	布里加赫河
Voltaire_(Paris_Métro)	伏爾泰站
Santa_Cristina_d'Aro	圣克里斯蒂纳达罗
President_of_Senegal	塞内加尔总统
Showtime_(TV_network)	娛樂時間電視網
Sunnyside,_Washington	桑尼賽德_(華盛頓州)
Monte_Carlo	蒙特卡洛
Dover,_Delaware	多佛_(特拉华州)
Ulldecona	乌利德科纳
Thorbjørn_Jagland	托尔比约恩·亚格兰
Lórév	洛雷夫
Rhyl	萊爾_(威爾斯)
Long_Beach,_Washington	长滩_(华盛顿州)
Club_Necaxa	内卡哈俱乐部
Balmoor_Stadium	Balmoor_Stadium
Paulownia_tomentosa	毛泡桐
Adobe_Systems	Adobe_Systems
Didier_Burkhalter	迪迪埃·布爾克哈爾特
Aia	阿伊亚
Seonjo_of_Joseon	朝鮮宣祖
Heflin,_Alabama	赫夫林_(阿拉巴马州)
Litomyšl	利托米什爾
Cisco_Systems	思科系统
Tennessee	田纳西州
Kingdom_of_Egypt	埃及王国
Casale_Monferrato	卡萨莱蒙费拉托
Bank_Negara_Malaysia	马来西亚国家银行
FNB_Stadium	足球城體育場
Hero_(2002_film)	英雄_(电影)
Charles_Lyell	查爾斯·萊爾
Burien,_Washington	布里恩_(华盛顿州)
Torrejón_de_Velasco	托雷洪-德贝拉斯科
Tokyo_Kosei_Wind_Orchestra	東京佼成管樂團
George_Stephanopoulos	喬治·斯蒂芬諾伯羅斯
Faisalabad	费萨拉巴德
Das,_Catalonia	达斯
Gupta_Empire	笈多王朝
Julie_Bishop	朱莉·毕晓普
Mustafa_II	穆斯塔法二世
Fortià	福尔蒂亚
Bosnia_and_Herzegovina	波斯尼亚和黑塞哥维那
Robinson,_Texas	羅賓遜_(德克薩斯州)
Rodes_K._Myers	罗德·K·迈尔斯
Delaware_County,_Ohio	特拉華縣_(俄亥俄州)
Emperor_of_the_French	法国人的皇帝
Movement_for_the_Liberation_of_the_Central_African_People	Movement_for_the_Liberation_of_the_Central_African_People
Game_&_Watch	Game_&_Watch
President_of_Myanmar	缅甸总统
Kingdom_of_Serbia	塞尔维亚王国
Kowloon_West_(constituency)	九龍西選區
Anderson,_California	安德森_(加利福尼亚州)
Jinzhou	锦州市
Barrio_de_Muñó	巴里奥德穆尼奥
Matthew_Vaughn	马修·沃恩
Lincoln,_Nebraska	林肯_(内布拉斯加州)
Cholet	紹萊
Villa_del_Rey	比利亚德尔雷
Fairview,_Utah	费尔维尤_(犹他州)
Tang_Shaoyi	唐绍仪
President_of_Spain	西班牙总统
John_Turner	约翰·内皮尔·特纳
San_Juan_County,_Colorado	聖胡安縣_(科羅拉多州)
Administrative_divisions_of_Somalia	索马里行政区划
Agnes_of_Poitou	普瓦圖的阿格尼斯
1010_Marlene	小行星1010
Goshen,_Utah	歌珊地_(犹他州)
North_Tipperary	北蒂珀雷里郡
John_E._Sununu	約翰·E·蘇努努
Magnetosphere	磁层
Mauro_Rosales	毛罗·罗萨莱斯
Aitakute_Aitakute	好想見你_好想見你
Armando_Calderón_Sol	阿曼多·卡爾德龍·索爾
Rexx	REXX
Sumio_Mabuchi	馬淵澄夫
Prince_George,_British_Columbia	乔治王子城
Kodama_Gentarō	兒玉源太郎
Windows_XP	Windows_XP
Louis_the_Pious	虔誠者路易
Concord,_New_Hampshire	康科德_(新罕布什尔州)
Crystal_Kay	克莉絲朵·凱兒
Bamyan_Province	巴米扬省
Navaandorjiin_Jadambaa	那班道尔吉·扎丹巴
Yosemite_National_Park	優勝美地國家公園
Taoism	道教
Justice_First	正义第一
Arnoldo_Alemán	阿诺尔多·阿莱曼
Minions_(film)	小小兵
Safavid_dynasty	萨非王朝
Eva_Cheng	鄭汝樺
Brăila	Brăila
Guo_Jinlong	郭金龙
Louis_Ferdinand,_Prince_of_Prussia	路易·斐迪南_(普鲁士)
Nokia_5800_XpressMusic	诺基亚_5800_XpressMusic
Marshal	元帥
Winter_Springs,_Florida	冬泉_(佛罗里达州)
Karađorđević_dynasty	卡拉喬傑維奇王朝
James_Dewar	詹姆斯·杜瓦
Puigcerdà	普伊格塞尔达
Ruso,_North_Dakota	鲁索_(北达科他州)
German_Confederation	德意志邦聯
Rebecca_Blank	丽贝卡·布兰克
Columbia_University	哥倫比亞大學
The_Hitcher_(2007_film)	幽靈終結者2007
Mayenne	马耶讷省
Uttarakhand	北阿坎德邦
Alcoleja	阿尔科莱哈
Tom_Thibodeau	汤姆·希伯杜
Besançon	贝桑松
Clarence_Thomas	克拉倫斯·托馬斯
Karate	空手道
Saint-Denis,_Réunion	圣但尼_(留尼汪)
Manacor	马纳科尔
Csengersima	琴盖尔希毛
William_Howe,_5th_Viscount_Howe	第五代何奧子爵威廉·何奧
Florian_Cajori	弗洛里安·卡喬里
University_at_Albany,_SUNY	紐約州立大學奧本尼分校
Honoré_de_Balzac	奥诺雷·德·巴尔扎克
São_João_da_Serra	圣若昂-达塞拉
Dushanbe	杜尚别
Britta_Steffen	布麗塔·斯特芬
La_Maya	拉迈阿
Pantheon-Sorbonne_University	巴黎第一大学
Fényeslitke	费涅什利特凯
The_Adventures_of_Tintin	丁丁历险记
George_Reid_(Australian_politician)	喬治·里德_(澳洲政治人物)
Lu_Kun-chi	呂昆錡
François_Hollande	弗朗索瓦·奥朗德
Barack_Obama	贝拉克·奥巴马
Dauphin_County,_Pennsylvania	道芬縣
Paul_Dirac	保罗·狄拉克
Cincovillas	辛科维利亚斯
Ouagadougou	瓦加杜古
Hayward,_California	海沃德_(加利福尼亚州)
Baucau	包考
Sale,_Greater_Manchester	塞爾_(英國)
Tzu_Chi	慈濟基金會
Departments_of_Haiti	海地行政区划
Essex_County,_Ontario	艾塞克斯縣_(安大略省)
Lagoa_Seca	拉戈阿-塞卡
Gomezserracín	戈梅斯塞拉辛
Agen-d'Aveyron	阿让达韦龙
House_of_Representatives_(Yemen)	眾議院_(也門)
San_Vicente_del_Valle	圣比森特德尔瓦列
Yanshan_University	燕山大学
Gotthold_Ephraim_Lessing	戈特霍尔德·埃夫莱姆·莱辛
.sm	.sm
Grand_Isle,_Louisiana	格兰德艾尔_(路易斯安那州)
International_Monetary_Fund	国际货币基金组织
Hormozgan_Province	霍爾木茲甘省
Algirdas_Brazauskas	阿尔吉尔达斯·布拉藻斯卡斯
Middle_East	中东
May_Chan	陳嘉佳
PostScript	PostScript
Victor_Bulwer-Lytton,_2nd_Earl_of_Lytton	維克多·布爾沃-李頓，第二代李頓伯爵
George_V	喬治五世
Bilbao	毕尔巴鄂
The_Bottom	博托姆
Iggy_Pop	伊基·波普
Karolos_Papoulias	卡罗洛斯·帕普利亚斯
Córdoba,_Spain	科爾多瓦_(西班牙)
Scott_Township,_Bourbon_County,_Kansas	斯科特鎮區_(堪薩斯州波旁縣)
Orpheus	俄耳甫斯
IOS_4	IOS_4
Chairman	董事长
Caroline,_Princess_of_Hanover	卡露蓮_(漢諾威王妃)
Civil_township	Civil_township
Franklin_Wheeler_Mondell	弗蘭克·W·蒙迪爾
President_of_Croatia	克羅埃西亞總統
Benalúa_de_las_Villas	贝纳卢阿德拉斯维利亚斯
Gag_Concert	搞笑演唱會
Love_(Mika_Nakashima_album)	LØVE_愛無止盡
Virgin_Interactive	Virgin_Interactive
Eleanor_of_Provence	普罗旺斯的埃莉诺
Thomas_Bach	托马斯·巴赫
Cavan	卡文郡
Atahualpa	阿塔瓦爾帕
Pope_Leo_I	教宗良一世
Cesare_Borgia	切萨雷·波吉亚
Bethune,_South_Carolina	白求恩_(南卡罗来纳州)
Wicklow	威克洛
Jaú_do_Tocantins	托坎廷斯州雅乌
Guerrero	格雷羅州
Henry_D._Gilpin	亨利·D·吉尔平
Basalt,_Colorado	玄武岩_(科罗拉多州)
Ullern	烏勒恩
Nexus_Q	Nexus_Q
Jyväskylä	于韦斯屈莱
Ming_dynasty	明朝
Khakassia	哈卡斯共和国
Cabinet_Office	內閣辦公室
List_of_Kings_of_Swaziland	史瓦濟蘭王國國王列表
Wong_Ho_Leng	黃和聯
İnebolu	伊內博盧
Studio_E-Go!	Studio_e.go!
Third_Punic_War	第三次布匿战争
Pierre_Moscovici	皮埃尔·莫斯科维奇
Mountain_beaver	山河狸
Perfume	香水
FC_Tokyo	FC東京
Merced_County,_California	默塞德縣_(加利福尼亞州)
Kinichiro_Ishikawa	石川欽一郎
101955_Bennu	小行星101955
Paracuellos_de_la_Ribera	帕拉库埃略斯德拉里韦拉
Sheryl_Crow	雪瑞兒·可洛
Sarah_Vaughan	莎拉·沃恩
Leonor,_Princess_of_Asturias	萊昂諾爾_(阿斯圖里亞斯公主)
Petaling_Jaya	八打灵再也
Lynch,_Kentucky	林奇_(肯塔基州)
Ninja_(militia)	忍者_(民兵)
Hongkong_International_Terminals_Ltd.	香港國際貨櫃碼頭
Icatu	伊卡图
President_of_Suriname	苏里南总统
Eric_Cantor	埃里克·康托爾
Metal_Max_(series)	重装机兵系列
Polina_Gagarina	帕丽娜·嘎嘎丽娜
Mission,_British_Columbia	米遜_(卑詩省)
Szorosad	索罗绍德
Bärnbach	贝恩巴赫
Carnegie_Mellon_University	卡内基梅隆大学
Bến_Tre_Province	檳椥省
West_Lancashire	西蘭開夏郡
Gaziantep_Province	加济安泰普省
Norway	挪威
Jinja_District	金賈區
Xiaomi_Mi_1	小米手机
Provinces_of_Turkey	Provinces_of_Turkey
Iván_Rodríguez	伊凡·羅德里奎茲
Siruela	西鲁埃拉
Kingdom_of_Jerusalem	耶路撒冷王國
Nguyễn_Phúc_Lan	阮福瀾
Crown_dependencies	王权属地
Owo	奧沃
Imperial_Beach,_California	因皮里尔滩_(加利福尼亚州)
Nokia_Asha_306	诺基亚_Asha_306
Otis_R._Bowen	奥蒂斯·鲍恩
East_Rutherford,_New_Jersey	東盧瑟福
Reims	兰斯区
Yellowstone_National_Park	黃石國家公園
Montezuma,_New_York	蒙特苏马_(纽约州)
West_Kelowna	西基隆拿
Chalamera	查拉梅拉
Argente	阿尔亨特
Flag_of_Lancashire	蘭開夏郡旗
Westlock	韦斯特洛克
Kōichi_Kido	木戶幸一
Justice_and_Construction_Party	公正与建设党
Frederick_III,_German_Emperor	腓特烈三世_(德国)
Thuringia	图林根
Dance	舞蹈
Rio_Grande_Valley_Vipers	里奥格兰德山谷毒蛇
E.ON	E.ON
EGS-zs8-1	EGS-zs8-1
Ayora	艾奥拉
Kilij_Arslan_II	基利傑阿爾斯蘭二世
Over_the_Hedge_(film)	森林保衛戰
Medellín	麦德林
Lewis_and_Clark_County,_Montana	劉易斯與克拉克縣
Canonbury	卡農伯里
Arnaldo_de_Oliveira_Sales	沙利士
Rayo_Vallecano	巴列卡诺闪电
LG_G4	LG_G4
House_of_York	約克王朝
Liberal_Party_(Moldova)	自由党_(摩尔多瓦)
Milan	米蘭
Newark,_Arkansas	紐華克_(阿肯色州)
Innsbruck	因斯布魯克
Boardman_Township,_Clayton_County,_Iowa	博德曼鎮區_(克萊頓縣)
Didi_Chuxing	滴滴出行
Changping_District	昌平区
Santa_Maria_della_Sanità,_Naples	安康圣母圣殿_(那不勒斯)
Senegal_national_football_team	塞內加爾國家足球隊
Florida	佛羅里達州
Florida_State_University	佛罗里达州立大学
Sergey_Shubenkov	谢尔盖·舒本科夫
Charles_de_Freycinet	夏尔·德·弗雷西内
Bolvir	博尔维尔
Mooresville,_Alabama	穆尔斯维尔_(阿拉巴马州)
Dravidian_people	达罗毗荼人
Anatolia	安那托利亞
Hidetoshi_Nakata	中田英壽
Dejan_Jaković	德揚·亞科維奇
Safet_Sušić	Safet_Sušić
Milne_Bay_Province	米爾恩灣省
Braemar_Hill_(constituency)	寶馬山_(選區)
Stadio_Renzo_Barbera	巴爾貝拉球場
Bắc_Giang	北江市
Ordway,_Colorado	奥德韦_(科罗拉多州)
Moscow_State_University	莫斯科国立大学
Tragacete	特拉加塞特
Haifisch	Haifisch
Savoie	萨瓦省
Exiled	放·逐
Second_Polish_Republic	波兰第二共和国
Hải_Dương_Province	海陽省
Preston,_Lancashire	普雷斯顿
Kublai_Khan	忽必烈
Liberty_County,_Florida	利柏提縣_(佛羅里達州)
Plymouth,_California	普利茅斯_(加利福尼亚州)
Miami_FC	邁阿密FC
Warren_County,_Illinois	沃倫縣_(伊利諾伊州)
Danilo_Medina	达尼洛·梅迪纳
Campaign_for_Nuclear_Disarmament	核裁军运动
Bowen_Island	寶雲島
Hillsboro,_Oregon	希尔斯伯勒_(俄勒冈州)
Maria_Carolina_of_Austria	玛丽亚·卡洛琳娜
Newcastle_University	纽卡斯尔大学_(英国)
List_of_German_monarchs	德國君主列表
Botswana	波札那
Boeny	博愛尼區
Islam_Karimov	伊斯兰·卡里莫夫
Conakry	科纳克里
Roman_Catholic_Diocese_of_Masvingo	天主教馬斯溫戈教區
Portland_Timbers	波特蘭木材
Sipsey,_Alabama	锡普西_(阿拉巴马州)
Layos	莱奥斯
Prime_Minister_of_Transnistria	德涅斯特河沿岸總理
Pratdip	普拉特迪普
Elk_Point,_South_Dakota	埃尔克波因特_(南达科他州)
William_Redington_Hewlett	威廉·惠利特
Miss_Ripley	Miss_Ripley
Uruk	烏魯克
Czech_Railways	捷克铁路
John_B._Goodenough	约翰·B·古迪纳夫
Blues_rock	藍調搖滾
Peugeot_208	標緻208
Michigan_Territory	密歇根领地
William_Howard_Taft	威廉·霍华德·塔夫脱
MC_Oran	MC奥兰
Architecture	建築
Edelmiro_Julián_Farrell	埃德尔米罗·朱利安·法雷尔
Robert_Cecil,_1st_Viscount_Cecil_of_Chelwood	罗伯特·塞西尔，第一代切尔伍德的塞西尔子爵
Vietnam_Fatherland_Front	越南祖國陣線
Association_of_American_Universities	美國學院與大學協會
List_of_counties_in_California	加利福尼亞州行政區劃
Taktakenéz	陶克陶凯内兹
Florentino_Pérez	弗洛倫蒂諾·佩雷斯
Sein_Lwin	盛伦
Northern_Cape	北開普省
National_Assembly_(Eritrea)	国民议会_(厄立特里亚)
Norodom_Monineath	诺罗敦·莫尼列
2013_Gulf_Cup_of_Nations	2013年海灣國家盃
Telephone_exchange	电信交换
Ukrainian_Catholic_Eparchy_of_the_Holy_Family_of_London	烏克蘭希臘禮天主教倫敦聖家教區
Dési_Bouterse	德西·鲍特瑟
Thawan_Thamrongnawasawat	銮探隆·那瓦沙瓦
1960_Summer_Olympics	1960年夏季奥林匹克运动会
Hutchison_Whampoa	和記黃埔
Haizhu_District	海珠区
Montgomery,_Alabama	蒙哥马利_(亚拉巴马州)
Giorgi_Margvelashvili	格奥尔基·马尔格韦拉什维利
Casa_Grande,_Arizona	卡萨格兰德_(亚利桑那州)
Thomas_J._Watson	托馬斯·J·沃森
Abbécourt	阿贝库尔
Microsoft_Visual_Studio_Express	Microsoft_Visual_Studio_Express
The_Idolmaster_Dearly_Stars	偶像大師_深情之星
South_Ogden,_Utah	南奥格登_(犹他州)
Aquitaine	阿基坦
Luke_Walton	卢克·沃尔顿
Eureka,_South_Dakota	尤里卡_(南达科他州)
University_of_Leicester	萊斯特大學
Dig_Your_Own_Hole	Dig_Your_Own_Hole
Benimarfull	贝尼马尔富利
Govinda_(actor)	戈文达_(演员)
Leto	勒托
Prime_Minister_of_Libya	利比亚总理
Karl_Renner	卡尔·伦纳
Johannes_Rau	約翰內斯·勞
Somali_Republic	索马里共和国
Complutense_University_of_Madrid	马德里康普顿斯大学
Gyalóka	焦洛考
Home_computer	家用电脑
Conrad_I_of_Germany	康拉德一世_(德意志)
São_Caetano_do_Sul	南圣卡埃塔诺
Giulio_Andreotti	朱利奥·安德烈奥蒂
Bérbaltavár	贝尔鲍尔陶瓦尔
Mike_Baird	邁克·貝爾德
Prime_Minister_of_Chad	乍得总理
Bandar_Abbas	阿巴斯港
United_National_Party	统一国民党
Jinan_Olympic_Sports_Center_Stadium	濟南奧林匹克體育中心體育場
Parker,_Florida	帕克_(佛罗里达州)
Aín	阿因
Vicente_Calderón_Stadium	比森特·卡尔德隆球场
Adolfo_Suárez	阿道弗·苏亚雷斯
Curtis_Institute_of_Music	柯蒂斯音樂學院
Ukrainian_Catholic_Archeparchy_of_Lviv	烏克蘭希臘禮天主教利沃夫總教區
Zheng_Zhi	郑智
Malaysia_national_football_team	馬來西亞國家足球隊
Granada	格拉纳达
Guzhang_County	古丈县
Patty_Murray	派蒂·莫瑞
Western_Conference_(NBA)	西部聯盟_(NBA)
Reform_Party_of_the_United_States_of_America	Reform_Party_of_the_United_States_of_America
Central_Java	中爪哇省
Kenneth_Jonassen	肯尼斯·喬納森
Main_sequence	主序星
Ernest_Hemingway	欧内斯特·海明威
Lloret_de_Vistalegre	略雷特德维斯塔莱格雷
Solomon_Township,_Cloud_County,_Kansas	所羅門鎮區_(堪薩斯州克勞德縣)
Soviet_Air_Forces	蘇聯空軍
Tesla_Motors	特斯拉汽車
Sena,_Aragon	塞纳_(韦斯卡省)
Recife	累西腓
Parliament_of_Ghana	加纳议会
Ronny_Tong	湯家驊
Sheezus	Sheezus
1_(B1A4_album)	1_(B1A4專輯)
Southern_Italy	意大利南部
Leucippus	留基伯
Silesian_Voivodeship	西里西亚省
Sulaymaniyah_Governorate	蘇萊曼尼亞省
Great_Britain	大不列顛島
Cheryl_Boone_Isaacs	谢丽尔·布恩·伊萨克斯
Emperor_Taizong_of_Song	宋太宗
El_Salvador	厄尔萨尔瓦多
Oak_Grove,_Kentucky	橡树林_(肯塔基州)
Volos	沃洛斯
Anthony_Nesty	安东尼·内斯蒂
Districts_of_Serbia	Districts_of_Serbia
Benevento	貝內文托
Nicosia_District	尼科西亞區
Juan_Orlando_Hernández	胡安·奥兰多·埃尔南德斯
Brockville	布羅克維爾
Kranj	克拉尼
Charles_II,_Grand_Duke_of_Mecklenburg-Strelitz	卡尔二世_(梅克伦堡-施特雷利茨)
Zhongyuan_District	中原区_(郑州市)
Democratic_Party_(Cyprus)	民主党_(塞浦路斯)
Fulham	富勒姆_(地區)
Red_Bull_RB7	紅牛RB7
Linda_Wong_(musician)	王馨平
Calvert_City,_Kentucky	卡尔弗特城_(肯塔基州)
Martin_Scorsese	马丁·斯科塞斯
Homewood,_Alabama	霍姆伍德_(阿拉巴马州)
Saraburi_Province	北標府
Erwin_Schrödinger	埃尔温·薛定谔
Anwar_Ibrahim	安华依不拉欣
Duchy_of_Burgundy	勃艮第公國
Covent_Garden	科文特花园
Ali_Mahdi_Muhammad	阿里·馬赫迪·穆罕默德
Rickmansworth	里克曼斯沃斯
Game_Boy	Game_Boy
Artigue	阿尔蒂居厄
Michael_Tien	田北辰
Karl_Landsteiner	卡尔·兰德施泰纳
Hylobates	長臂猿屬
Indiana_Pacers	印第安纳步行者
Nightwish	夜愿
Fariza	法里萨
St._George,_Utah	圣乔治_(犹他州)
Hugh_of_Montgomery,_2nd_Earl_of_Shrewsbury	蒙哥马利的休_(第二代什鲁斯伯里伯爵)
Ain_al-Hilweh	艾因赫勒韦
Eugene,_Oregon	尤金_(俄勒岡州)
George_Washington_Custis_Lee	乔治·华盛顿·卡斯蒂斯·李
Herzog_August_Library	奧斯特公爵圖書館
Ang_Lee	李安
Prime_Minister_of_Laos	老挝政府总理
Osh	奧什_(吉爾吉斯)
Faustin-Archange_Touadéra	福斯坦-阿尔尚热·图瓦德拉
Guanacaste_Province	瓜纳卡斯特省
Short_track_speed_skating	短道速滑
President_of_the_Czech_Republic	捷克共和国总统
Sweden	瑞典
